id,player,team,pos,age,adp,team_pass_per,team_run_per,games_played,pass_comp,pass_att,comp_per,pass_yds,pass_yds_per_game,pass_tds,ints,rush_att,rush_yds,rush_yds_per_att,rush_yds_per_game,rush_tds,rec_targets,receptions,rec_yds,rec_yds_per_reception,rec_yds_per_game,rec_tds,fumbles,fumbles_lost,total_tds,2pt_conv,wk1_pts,wk1_ovr_rank,wk1_pos_rank,wk2_pts,wk2_ovr_rank,wk2_pos_rank,wk3_pts,wk3_ovr_rank,wk3_pos_rank,wk4_pts,wk4_ovr_rank,wk4_pos_rank,wk5_pts,wk5_ovr_rank,wk5_pos_rank,wk6_pts,wk6_ovr_rank,wk6_pos_rank,wk7_pts,wk7_ovr_rank,wk7_pos_rank,wk8_pts,wk8_ovr_rank,wk8_pos_rank,wk9_pts,wk9_ovr_rank,wk9_pos_rank,wk10_pts,wk10_ovr_rank,wk10_pos_rank,wk11_pts,wk11_ovr_rank,wk11_pos_rank,wk12_pts,wk12_ovr_rank,wk12_pos_rank,wk13_pts,wk13_ovr_rank,wk13_pos_rank,wk14_pts,wk14_ovr_rank,wk14_pos_rank,wk15_pts,wk15_ovr_rank,wk15_pos_rank,wk16_pts,wk16_ovr_rank,wk16_pos_rank,wk17_pts,wk17_ovr_rank,wk17_pos_rank,wk18_pts,wk18_ovr_rank,wk18_pos_rank,total_pts,avg_pts_per_game,pt_var,pt_std,pt_coef_var,pos_rank,avg_pos_rank,pos_rank_var,pos_rank_std,pos_rank_coef_var,ovr_rank,avg_ovr_rank,ovr_rank_var,ovr_rank_std,ovr_rank_coef_var
270,Jonnu Smith,NE,TE,27,273,0.56,0.44,14,0,0,0,0,0,0,0,1,5,5,0.36,0,38,27,245,9.07,17.5,0,1,0,0,0,6.3,157,20,0,225,36,6.5,152,18,0,225,42,0,221,32,8.1,112,25,1.4,194,40,4,157,26,5.1,123,29,0,0,0,8.5,106,15,0,225,36,2.6,190,35,0,181,38,4.4,157,24,5.1,144,22,0,216,42,0,0,39,52,3.71,9.8,3.13,0.8439,53,30.53,77.51,8.8,0.2884,270,174.06,1721.01,41.49,0.2383
271,Damiere Byrd,ATL,WR,29,302,0.605,0.395,14,0,0,0,0,0,0,0,0,0,0,0,0,23,13,268,20.62,19.14,2,0,0,2,0,0,226,100,0,225,94,0,228,94,0,225,93,0,221,98,0,198,97,14.5,57,35,15.7,58,32,0,183,93,8.8,113,64,4.9,144,77,0,225,97,2.2,199,94,0,0,0,0,215,87,2.5,192,78,2.2,190,80,1,211,91,51.8,3.7,26.08,5.11,1.3802,108,82.59,430.13,20.74,0.2511,271,182.94,3184.43,56.43,0.3085
272,Phillip Dorsett,HOU,WR,29,302,0.593,0.407,15,0,1,0,0,0,0,0,0,0,0,0,0,40,20,257,12.85,17.13,1,0,0,1,0,0,226,100,0,225,94,0,228,94,0,225,93,0,221,98,0,0,0,0,205,94,0,201,86,0,183,93,0,205,105,0,207,101,0,225,97,0,223,104,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,51.7,3.45,0,0,0,116,95.65,30.62,5.53,0.0579,272,212.88,206.24,14.36,0.0675
273,Wan'Dale Robinson,NYG,WR,21,224.7,0.5,0.5,6,0,0,0,0,0,0,0,2,-1,-0.5,-0.17,0,31,23,227,9.87,37.83,1,0,0,1,0,1.5,217,98,0,225,94,0,228,94,0,225,93,0,221,98,12.7,72,45,11,85,49,3.5,162,71,0,0,0,3.5,162,89,19.4,30,26,0,225,97,0,223,104,0,181,103,0,215,87,0,220,92,0,216,92,0,0,93,51.6,8.6,33.05,5.75,0.6685,118,83.82,507.78,22.53,0.2688,273,181.69,3897.82,62.43,0.3436
274,Justin Jackson,DET,RB,26,302,0.551,0.449,16,0,0,0,0,0,0,0,42,170,4.05,10.63,1,19,12,101,8.42,6.31,1,0,0,2,0,0,226,64,0,225,68,0,228,66,8.7,119,36,1.4,210,60,0,0,0,0.2,204,70,0,201,68,2.7,152,58,4.8,153,53,8.7,102,38,2.9,188,53,5.3,146,47,10.1,85,37,4.1,159,42,0,220,62,0,216,60,2.3,182,52,51.1,3.19,11.88,3.45,1.0806,72,54.94,131.06,11.45,0.2084,274,177.41,2072.01,45.52,0.2566
275,Michael Thomas,NO,WR,29,80,0.524,0.476,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,171,10.69,57,3,0,0,3,0,22.7,18,9,18.5,33,20,9.9,117,49,0,225,93,0,221,98,0,198,97,0,205,94,0,201,86,0,183,93,0,205,105,0,207,101,0,225,97,0,223,104,0,0,0,0,215,87,0,220,92,0,216,92,0,0,93,51.1,17.03,50.12,7.08,0.4157,112,82.94,817.18,28.59,0.3447,275,182,4210.31,64.89,0.3565
276,Mark Ingram II,NO,RB,33,179,0.524,0.476,10,0,0,0,0,0,0,0,62,233,3.76,23.3,1,18,16,68,4.25,6.8,0,2,2,1,1,0,226,64,6.1,156,40,7.8,135,38,7.3,136,41,3.6,180,51,6.7,126,41,5.2,152,51,1.2,193,63,0,183,70,0,205,72,0,207,71,1,218,61,9.9,107,35,0,0,0,0,215,60,0,220,62,0,216,60,0,0,66,50.1,5.01,12.29,3.51,0.6997,74,55.65,156.37,12.5,0.2247,276,179.69,1505.49,38.8,0.2159
277,Tyler Huntley,BAL,QB,24,302,0.481,0.519,6,75,112,0.67,658,109.67,2,3,43,137,3.19,22.83,1,0,0,0,0,0,0,3,0,3,1,0,226,32,0,225,33,0,228,33,0,225,33,0,221,31,0,198,32,0,205,33,0,201,31,0,183,35,0,0,0,0,207,34,0,225,31,16.6,44,17,6.6,121,31,6,142,29,13.2,70,17,10.6,81,19,0,0,28,50,8.33,29.78,5.46,0.6551,40,29.35,34.12,5.84,0.199,277,175.13,3806.01,61.69,0.3523
278,Dare Ogunbowale,HOU,RB,28,302,0.593,0.407,17,0,0,0,0,0,0,0,42,123,2.93,7.24,1,26,20,104,5.2,6.12,0,0,0,1,0,0,226,64,0,225,68,0,228,66,0,225,63,0,221,66,0,0,0,11.2,82,34,1,198,65,0,183,70,2.3,178,60,1.5,193,62,9,124,35,4.1,164,49,2.1,163,63,1.4,203,56,2.8,186,53,4.5,154,44,8.8,97,27,48.7,2.86,12.76,3.57,1.249,83,55.59,175.01,13.23,0.238,278,179.41,2004.13,44.77,0.2495
279,Jake Ferguson,DAL,TE,23,302,0.511,0.489,16,0,0,0,0,0,0,0,0,0,0,0,0,22,19,174,9.16,10.88,2,0,0,2,0,0,226,35,0,225,36,3.3,193,29,1.7,211,40,0,221,32,14,59,15,1.7,186,36,7.1,136,22,0,0,0,0,205,42,3.5,164,32,8.7,129,12,1.9,206,40,0,181,38,0,215,41,3.4,175,29,1.7,196,39,1.4,206,37,48.4,3.03,14.58,3.82,1.2601,48,32.65,78.74,8.87,0.2718,279,184.35,1848.99,43,0.2332
280,Joe Flacco,NYJ,QB,37,302,0.608,0.392,5,110,191,0.58,1051,210.2,5,3,3,6,2,1.2,0,0,0,-3,0,-0.6,0,5,4,5,0,15.4,60,21,26.9,14,6,5.4,168,32,0,225,33,0,221,31,0,198,32,0,205,33,0,201,31,0,183,35,0,0,0,0,207,34,0,225,31,0,223,33,-2,300,43,0,215,31,0,220,29,0,216,29,5.7,137,26,48.3,9.66,54.44,7.38,0.7638,41,30,57.75,7.6,0.2533,280,189.29,4419.35,66.48,0.3512
281,Brandon Powell,LAR,WR,27,302,0.564,0.436,17,0,0,0,0,0,0,0,17,80,4.71,4.71,0,32,24,156,6.5,9.18,0,1,0,0,0,2.3,203,88,-1,298,124,5.7,164,66,1.1,220,91,0.1,219,97,8,114,63,0,0,0,0,201,86,1.4,172,89,0.7,201,104,3.5,164,88,2.6,194,85,12.4,84,42,0,181,103,1.7,195,77,4.5,157,63,1.9,193,82,2.7,175,74,47.6,2.8,11.25,3.35,1.1978,126,83.65,360.12,18.98,0.2269,281,184.41,2088.63,45.7,0.2478
282,Sammy Watkins,BAL,WR,29,217,0.481,0.519,12,0,0,0,0,0,0,0,0,0,0,0,0,27,16,325,20.31,27.08,0,1,1,0,0,4.8,172,72,12.3,80,37,0,228,94,0,225,93,0,221,98,0,198,97,5.6,148,78,1.3,191,82,1.9,160,85,7.7,119,68,0,207,101,0,225,97,0,223,104,0,181,103,0,215,87,5,148,58,0,216,92,7.9,104,45,46.5,3.88,13.97,3.74,0.9635,117,82.83,391.79,19.79,0.239,282,181.17,2092.03,45.74,0.2525
283,Boston Scott,PHI,RB,27,262,0.496,0.504,15,0,0,0,0,0,0,0,54,217,4.02,14.47,3,6,5,15,3,1,0,0,0,3,0,7,146,45,3.1,190,53,0,228,66,0,225,63,0,221,66,1.6,186,58,0,0,0,2.1,178,58,0.5,180,67,0.5,202,70,3.2,171,56,2.4,199,55,3.1,182,54,10.7,79,34,0,215,60,0,220,62,0.6,212,57,11.4,71,22,46.2,3.08,13.18,3.63,1.1789,68,55.65,149.99,12.25,0.2201,283,182.65,2127.99,46.13,0.2526
284,DeeJay Dallas,SEA,RB,24,294,0.574,0.426,15,0,1,0,0,0,0,1,35,186,5.31,12.4,0,19,17,126,7.41,8.4,0,1,0,0,0,0,226,64,-1,298,82,5.8,162,46,0,225,63,2,197,57,0.1,196,65,6.1,143,49,0,201,68,0.4,181,68,0,205,72,0,0,0,3.5,182,51,3.7,167,51,0,181,68,0,215,60,10.2,97,27,12.8,62,19,3.6,160,44,46.2,3.08,15.73,3.97,1.2879,80,56.12,257.99,16.06,0.2862,284,182.24,2743.57,52.38,0.2874
285,David Bell,CLE,WR,22,243,0.504,0.496,16,0,0,0,0,0,0,0,0,0,0,0,0,35,24,214,8.92,13.38,0,0,0,0,0,0,226,100,1.6,210,89,1.6,214,88,5.5,159,64,1.6,206,91,2.3,175,88,1.7,186,92,4.7,151,68,0,0,0,5.4,143,81,6.2,129,71,6.3,151,67,0,223,104,5.7,132,88,0,215,87,2.8,186,76,0,216,92,0,0,93,45.4,2.84,5.91,2.43,0.8561,130,84.65,135.99,11.66,0.1378,285,182.63,1169.62,34.2,0.1873
286,Caleb Huntley,ATL,RB,24,302,0.605,0.395,12,0,0,0,0,0,0,0,76,366,4.82,30.5,1,2,2,3,1.5,0.25,0,1,0,1,0,0,226,64,0.3,222,66,0,228,66,11.6,89,22,3.4,182,52,5.9,130,44,2.2,176,59,9.1,110,38,3.4,142,55,3.2,166,55,1.6,192,61,2.3,200,56,1.7,209,60,0,0,0,0.2,213,58,0,220,62,0,216,60,0,0,66,44.9,3.74,11.42,3.38,0.9034,67,55.53,131.76,11.48,0.2067,286,182.56,1869.13,43.23,0.2368
287,Adam Trautman,NO,TE,25,302,0.524,0.476,15,0,0,0,0,0,0,0,0,0,0,0,0,22,18,207,11.5,13.8,1,0,0,1,0,0,226,35,0,225,36,1.9,206,32,6.7,142,20,11.2,90,9,1.8,180,42,0,205,43,0,201,40,1.8,162,35,4.2,160,32,4.2,153,27,2.7,190,30,4.8,156,24,0,0,0,0,215,41,0,220,41,2.6,184,37,2.8,174,31,44.7,2.98,8.94,2.99,1.0035,51,32.65,79.12,8.89,0.2725,287,181.71,1273.97,35.69,0.1964
288,Jameis Winston,NO,QB,28,166.3,0.524,0.476,3,73,115,0.63,858,286,4,5,5,16,3.2,5.33,0,0,0,0,0,0,0,3,0,4,0,21.7,23,7,10.6,101,26,16.6,47,14,0,225,33,0,221,31,0,198,32,0,205,33,0,201,31,0,183,35,0,205,33,0,207,34,0,225,31,0,223,33,0,0,0,0,215,31,0,220,29,0,216,29,0,0,28,43.9,14.63,44.88,6.7,0.4579,42,28.82,54.28,7.37,0.2556,288,182.19,4006.07,63.29,0.3474
289,Elijah Mitchell,SF,RB,24,52,0.504,0.496,5,0,0,0,0,0,0,0,45,279,6.2,55.8,2,4,3,7,2.33,1.4,0,0,0,2,0,4.1,184,55,0,225,68,0,228,66,0,225,63,0,221,66,0,198,66,0,205,71,0,201,68,0,0,0,9.8,104,41,5.9,134,46,6.3,151,42,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,17.5,28,8,43.6,8.72,23.86,4.88,0.5602,69,57.47,249.01,15.78,0.2746,289,185.82,2917.03,54.01,0.2906
290,Skyy Moore,KC,WR,22,142.8,0.61,0.39,16,0,0,0,0,0,0,0,3,24,8,1.5,0,33,22,250,11.36,15.63,0,3,3,0,0,4,186,78,0,225,94,-2,300,124,5.1,168,66,3.5,181,82,3.4,160,79,-2,300,124,0,0,0,0,183,93,1.6,195,101,11.3,80,49,6.6,147,66,1.2,216,102,1.7,166,97,1.2,209,85,1.5,207,84,6.3,128,46,0,0,93,43.4,2.71,11.53,3.4,1.2532,131,86.06,472.18,21.73,0.2525,290,190.69,2957.44,54.38,0.2852
291,Travis Homer,SEA,RB,24,302,0.574,0.426,10,0,0,0,0,0,0,0,19,74,3.89,7.4,0,18,16,157,9.81,15.7,1,1,1,1,0,0.2,225,63,8.2,126,30,0.7,225,63,0,225,63,0,221,66,0,198,66,0,205,71,4.1,155,54,6.2,105,47,0,205,72,0,0,0,13.3,79,23,0,223,67,5.4,133,47,5,150,40,0,220,62,0,216,60,0,0,66,43.1,4.31,15.3,3.91,0.9075,85,56.47,205.26,14.33,0.2537,291,181.94,2353,48.51,0.2666
292,Raheem Blackshear,CAR,RB,23,302,0.486,0.514,13,0,0,0,0,0,0,0,23,77,3.35,5.92,3,12,10,93,9.3,7.15,0,1,1,3,0,0,226,64,0,225,68,0,228,66,0,225,63,0,221,66,0,198,66,-0.5,299,83,0.1,200,67,15.3,44,26,3.2,166,55,3.4,169,54,0.1,224,67,0,0,0,11.9,71,32,0,215,60,8.5,111,32,0.9,208,54,0.1,216,65,43,3.31,22.63,4.76,1.4372,75,58.12,225.61,15.02,0.2584,292,190.94,3981.06,63.1,0.3304
293,Ty Johnson,NYJ,RB,25,302,0.608,0.392,17,0,0,0,0,0,0,0,30,160,5.33,9.41,1,24,12,88,7.33,5.18,0,0,0,1,0,0,226,64,1.4,213,62,0,228,66,0,225,63,0,221,66,0,198,66,1.9,181,61,0.6,199,66,1.7,166,65,0,0,0,0.4,204,69,14.8,66,19,10.1,103,32,0,181,68,0,215,60,0.7,218,61,6.7,122,37,4.5,147,41,42.8,2.52,17.99,4.24,1.6833,77,56.82,220.53,14.85,0.2613,293,183.12,2284.74,47.8,0.261
294,Jarrett Stidham,LV,QB,26,302,0.578,0.422,5,53,83,0.64,656,131.2,4,3,14,84,6,16.8,0,0,0,0,0,0,0,3,1,4,0,0,226,32,0,225,33,0,228,33,0,225,33,0,221,31,0,0,0,0,205,33,2.9,170,29,0,183,35,0,205,33,0,207,34,0,225,31,0,223,33,0,181,36,0,215,31,0,220,29,28,7,4,14.8,44,14,42.6,8.52,55.54,7.45,0.8747,43,29.65,66.87,8.18,0.2758,294,188.82,4127.53,64.25,0.3402
295,Ashton Dulin,IND,WR,25,302,0.579,0.421,12,0,0,0,0,0,0,0,2,8,4,0.67,0,22,15,207,13.8,17.25,1,0,0,1,0,7.6,141,58,13.2,69,32,1.7,210,87,3.8,184,74,2.8,188,84,0,198,97,0,205,94,0,201,86,0,183,93,0,205,105,0,207,101,0,225,97,8.4,123,63,0,0,0,5,150,61,0,220,92,0,216,92,0,0,93,42.5,3.54,15.41,3.92,1.1087,121,82.88,368.74,19.2,0.2317,295,182.81,1726.15,41.55,0.2273
296,Scotty Miller,TB,WR,25,302,0.661,0.339,15,0,0,0,0,0,0,0,1,8,8,0.53,0,40,23,185,8.04,12.33,0,0,0,0,0,0,226,100,7.2,143,62,1.4,219,91,0,225,93,7.5,131,56,0,198,97,2.6,172,86,3.3,167,73,12.3,67,45,4.5,156,86,0,0,0,0,225,97,1.7,209,99,0,181,103,0,215,87,0,220,92,0,216,92,1.8,198,85,42.3,2.82,12.51,3.54,1.2541,135,84.94,271.93,16.49,0.1941,296,186.35,1872.49,43.27,0.2322
297,Justice Hill,BAL,RB,25,302,0.481,0.519,15,0,0,0,0,0,0,0,49,262,5.35,17.47,0,12,12,58,4.83,3.87,0,2,1,0,0,3.1,198,58,1.6,210,60,6,159,45,7.7,130,39,0,221,66,0,198,66,0.6,197,64,2.8,172,56,2.9,148,56,0,0,0,6.8,124,44,0.3,219,62,2.6,190,58,0,181,68,2.8,181,50,1.4,212,59,0,216,60,3.4,164,45,42,2.8,5.92,2.43,0.8691,79,56.24,75.19,8.67,0.1542,297,183.53,916.89,30.28,0.165
298,Javonte Williams,DEN,RB,22,22.8,0.563,0.437,4,0,0,0,0,0,0,0,47,204,4.34,51,0,22,16,76,4.75,19,0,1,1,0,0,19.8,34,12,9.5,109,23,9,125,33,3.7,186,49,0,221,66,0,198,66,0,205,71,0,201,68,0,0,0,0,205,72,0,207,71,0,225,68,0,223,67,0,181,68,0,215,60,0,220,62,0,216,60,0,0,66,42,10.5,29.58,5.44,0.5179,86,57.76,323.57,17.99,0.3114,298,185.69,2640.26,51.38,0.2767
299,KhaDarel Hodge,ATL,WR,27,302,0.605,0.395,17,0,0,0,0,0,0,0,0,0,0,0,0,20,13,202,15.54,11.88,1,0,0,1,1,6.8,148,60,7.7,134,59,0,228,94,0,225,93,8.3,121,52,0,198,97,0,205,94,0,201,86,2.9,148,80,11.7,85,52,2.3,185,95,0,225,97,0,223,104,0,0,0,0,215,87,0,220,92,1.5,201,86,0,0,93,41.2,2.42,14.21,3.77,1.5579,119,83.59,285.26,16.89,0.2021,299,185.13,1880.63,43.37,0.2343
300,Shane Zylstra,DET,TE,26,302,0.551,0.449,13,0,0,0,0,0,0,0,0,0,0,0,0,15,11,60,5.45,4.62,4,0,0,4,0,0,226,35,0,225,36,0,228,40,0,225,42,0,221,32,0,0,0,0,205,43,0,201,40,7.1,98,22,0,205,42,0,207,41,0,225,36,1.4,212,41,3.8,144,31,1.4,203,38,25.6,12,4,1.7,196,39,0,0,39,41,3.15,39.26,6.27,1.9891,47,35.35,92.49,9.62,0.272,300,189.56,3243.4,56.95,0.3004
